name,owners,average_playtime
Ellipsis,50000-100000,296
TankYou!,0-20000,0
Orbital X,20000-50000,0
BitMaster,200000-500000,268
Satellite Command,0-20000,0
Mystery Case Files®: 13th Skull™ Collector's Edition,0-20000,0
Resfort,0-20000,251
Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,0-20000,0
Hidden Expedition: Dawn of Prosperity Collector's Edition,0-20000,0
Final Cut: Death on the Silver Screen Collector's Edition,0-20000,0
Nightmare Adventures: The Witch's Prison,0-20000,0
Spirits of Mystery: Amber Maiden Collector's Edition,0-20000,0
Grave Mania: Pandemic Pandemonium,0-20000,0
Best in Show Solitaire,0-20000,0
Eldritch Hunter,0-20000,0
Wasps!,0-20000,0
Stifled - Echolocation Horror Mystery,0-20000,0
Fat City,0-20000,0
Super Jagua,0-20000,0
>observer_,200000-500000,91
Crash Wheels,50000-100000,0
Super Hop 'N' Bop ULTRA,0-20000,0
Outbreak,0-20000,0
PANIC at Multiverse High!,0-20000,0
A Duel Hand Disaster: Trackher,0-20000,0
The VR Museum of Fine Art,50000-100000,14
Make America Great Again: The Trump Presidency,50000-100000,112
Bus Simulator 18,100000-200000,0
Cliff Hanger,0-20000,0
F1™ 2017,200000-500000,1164
Cleo's Lost Idols,0-20000,0
Virtual Rides 3 - Funfair Simulator,20000-50000,0
Invention 2,50000-100000,476
Hyper color ball,200000-500000,212
UBERMOSH Vol.3,20000-50000,19
Straimium Immortaly,0-20000,0
Warriors of Vilvatikta,200000-500000,222
Snowday,0-20000,0
Radical Heroes: Crimson City Crisis,0-20000,0
Marty Thinks 4D,0-20000,0
ROCK,0-20000,0
Hooligan Vasja,50000-100000,5402
The Horus Heresy: Battle of Tallarn - Iron Edition,0-20000,0
Candy Thieves - Tale of Gnomes,0-20000,0
Board Defenders,0-20000,0
Insane Robots,0-20000,0
Everything is Peachy,20000-50000,0
ToeJam & Earl: Back in the Groove!,0-20000,102
Juno's Darkest Hour,0-20000,0
Runner3,0-20000,0
Skynet Rising : Portal to the Past,0-20000,0
Football Blitz,0-20000,194
Ruin of the Reckless,0-20000,0
Alien Rampage,0-20000,0
Glory by Example,0-20000,0
50 Years,0-20000,0
CRAPPY ZOMBIE GAME,0-20000,0
Pinkman,0-20000,0
Zissi's Island,0-20000,0
Orake 2D MMORPG,100000-200000,2
Omega Reaction,0-20000,0
Chaos Of Hearts,0-20000,0
Relativity,0-20000,0
The Odyssey,0-20000,0
ADAPTR,0-20000,0
DYSTORIA,0-20000,0
CyberThreat,0-20000,0
Bai Qu · 百曲,0-20000,0
Guardian war VR,0-20000,0
A Large Quantity Of Mushrooms,0-20000,0
Preston Sterling,0-20000,0
Flying Baron 1916,0-20000,0
Elves vs Goblins Defender,0-20000,0
My Summer Car,200000-500000,2191
Fat Mask,0-20000,0
The Garden,0-20000,0
The Tale of Doris and the Dragon - Episode 1,0-20000,0
Isomorph,0-20000,0
Alchemic Jousts,0-20000,0
Oniris Basket VR,0-20000,0
Veilia,0-20000,0
MineSweeper VR,0-20000,0
STARS Simulation,100000-200000,258
B.C.E.,0-20000,0
Sakura Shrine Girls,100000-200000,135
Aztecalypse,50000-100000,210
Virtual Warfighter,0-20000,0
Day of the Trumplings,0-20000,0
Funk Unplugged,0-20000,0
Cards of Chaos,0-20000,52
Soundboxing,0-20000,0
POLYCRUSHER,0-20000,0
Richie's Plank Experience,20000-50000,84
Tvori,0-20000,0
Rebound,0-20000,0
Bad Pad,0-20000,0
Balls! Virtual Reality Cricket,0-20000,0
Spinning Maze,0-20000,0
Machinations: Fog of War,0-20000,0
Pro Farm Manager,0-20000,0
ZEscape,0-20000,0
Publisher Tycoon,0-20000,0
GunGirl 2,20000-50000,0
Stellar Interface,0-20000,0
Tank Tread,0-20000,0
Squareface,0-20000,0
The Secret Order 4: Beyond Time,20000-50000,0
Tavernier,0-20000,0
VR Amazing Files: Horror Hospital,0-20000,0
SteamHammerVR - The Rogue Apprentice,0-20000,0
King of Booze: Drinking Game,0-20000,0
VHSoverdose,0-20000,0
Tactics: Bludgeons Blessing,0-20000,0
Flatshot,0-20000,0
The Enlightened League of Bone Builders and the Osseous Enigma,0-20000,0
Gooblins,0-20000,0
Just Cause 4,100000-200000,1337
Drop Out 0,0-20000,0
Cowbots and Aliens,0-20000,0
A dead world's dream,0-20000,0
Redout: Enhanced Edition,200000-500000,216
Epic Tavern,0-20000,254
Caketomino,0-20000,0
Ogre,0-20000,0
Caesar™ 3,100000-200000,0
Caesar™ IV,100000-200000,0
Fly to KUMA MAKER,0-20000,0
Sisyphus Reborn,20000-50000,0
The Castles of Dr. Creep,0-20000,0
Crate Punks,0-20000,0
CRANGA!: Harbor Frenzy,0-20000,0
City VR,0-20000,0
Edge Guardian,0-20000,0
Aim Hero,200000-500000,109
Volleyball Unbound - Pro Beach Volleyball,0-20000,0
Chess Ultra,0-20000,0
Ahros: One Warrior Chronicle,0-20000,0
Chimpact 1 - Chuck's Adventure,20000-50000,28
How to shoot a criminal,0-20000,0
Lectrovolt II,0-20000,0
Intruder,0-20000,0
Sky Jac,0-20000,0
Dead End Junction,0-20000,386
Soko Match,0-20000,0
Accounting (Legacy),200000-500000,55
Live In Color,0-20000,0
Ballistick,100000-200000,218
illumine,0-20000,0
Intensive Exposure,0-20000,0
Kapsul Infinite,0-20000,0
Overkill VR: Action Shooter FPS,0-20000,0
Zombo Buster Rising,20000-50000,254
Why is the Princess in a Magic Forest?!,0-20000,0
theHunter: Call of the Wild™,500000-1000000,1409
Lone Leader,200000-500000,257
Surgeon Simulator: Experience Reality,0-20000,96
Shuttle Siege,0-20000,0
Don't Let Go!,0-20000,98
Soda Girls,0-20000,0
Minds Eyes,100000-200000,73
Toon Ocean VR,0-20000,0
The Journey Home,20000-50000,0
Next Day: Survival,200000-500000,280
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,0-20000,0
NBA 2KVR Experience,0-20000,0
Virtual Islands,0-20000,0
SPACE DVRTS,0-20000,0
DUSK,100000-200000,284
Flying Pengy,0-20000,210
Star Boss,20000-50000,272
Kubz VR,0-20000,0
Trains VR,0-20000,0
Zenza,0-20000,0
Climbey,20000-50000,43
Your Star,0-20000,0
Vanguard V,0-20000,0
A Midsummer Night's Choice,0-20000,0
DreamDesk VR,0-20000,0
TwinForce,0-20000,0
Visitors,20000-50000,0
Thrills & Chills - Roller Coasters,0-20000,0
Fright Light,0-20000,0
Underworld Dungeon,0-20000,0
Remembering Pearl Harbor,0-20000,0
Pigeon Fight,0-20000,0
Camper Jumper Simulator,0-20000,0
GUILTY GEAR Xrd -REVELATOR-,50000-100000,1474
Music Inside: A VR Rhythm Game,0-20000,0
Tribocalypse VR,0-20000,0
It Comes Around - A Kinetic Novel,20000-50000,308
INTERSHELTER,50000-100000,10575
Tribloos 3,0-20000,0
Purrfect Date - Visual Novel/Dating Simulator,0-20000,126
Drive on Moscow,0-20000,0
Wrack: Exoverse,0-20000,0
Strikers Edge,0-20000,0
Lost Cities,0-20000,0
Dear Esther: Landmark Edition,200000-500000,61
DWVR,0-20000,0
Metal Noise,0-20000,0
Lost in Secular Love,0-20000,0
Impulse of War,100000-200000,23
Kokurase - Episode 1,20000-50000,0
Pong It! VR,0-20000,0
MX vs ATV All Out,0-20000,0
FeArea,20000-50000,0
Barrow Hill: The Dark Path,0-20000,0
Globe Rush,0-20000,0
Industry Giant,0-20000,0
MinosMaze - The Minotaur's Labyrinth,0-20000,0
Dots eXtreme,20000-50000,211
King Machine,0-20000,0
Another Brick in The Mall,50000-100000,142
Epic Battle Fantasy 3,100000-200000,1
Timore 5,0-20000,0
Stone Age Wars,50000-100000,206
Atlantis: Pearls of the Deep,0-20000,0
The Electric Shocktopus,0-20000,0
Final Warrior Quest,20000-50000,0
Tuebor: I Will Defend,0-20000,0
Use Your Words,20000-50000,0
Bunka no Kenkyu - Revival of Queen Leyak -,0-20000,0
Super Switch,0-20000,0
Hunted: One Step Too Far,0-20000,0
Magical Otoge Ciel,50000-100000,0
Sakura Space,100000-200000,192
MAGICAL×SPIRAL,0-20000,0
This World Unknown,0-20000,0
The Mystery Of Woolley Mountain,0-20000,0
You Have 10 Seconds 2,100000-200000,32
Where are my Internets?,50000-100000,271
Toadled,50000-100000,297
Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン,0-20000,0
NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版,0-20000,0
Romance of the Three Kingdoms / 三國志,0-20000,0
Bandit Kings of Ancient China / 水滸伝・天命の誓い,0-20000,0
Romance of the Three Kingdoms Ⅱ / 三國志Ⅱ,0-20000,0
NOBUNAGA’S AMBITION: Sengoku Gunyuuden / 信長の野望・戦国群雄伝,0-20000,0
Romance of the Three Kingdoms Ⅲ / 三國志Ⅲ,0-20000,0
Uncharted Waters / 大航海時代,0-20000,0
Romance of the Three Kingdoms Ⅳ with Power Up Kit / 三國志Ⅳ with パワーアップキット,0-20000,0
NOBUNAGA'S AMBITION: Bushou Fuunroku / 信長の野望･武将風雲録,0-20000,0
Romance of the Three Kingdoms Ⅴ with Power Up Kit / 三國志Ⅴ with パワーアップキット,0-20000,0
Taikou Risshiden / 太閤立志伝,0-20000,0
Ancient Frontier,0-20000,0
Command Ops 2,20000-50000,0
H.I.S.T.O.R.Y T.O.R.C.H.K.A,100000-200000,191
Lop Nor Zombie VR (HTC Vive),0-20000,0
Hello Neighbor,100000-200000,17
Death's Hangover,50000-100000,151
Minimized,100000-200000,235
Space Incident,100000-200000,288
Bullet Sorrow VR,0-20000,493
Autumn Dream,100000-200000,228
Galactic Storm,0-20000,0
Blind Blades,0-20000,0
Lost Crew,20000-50000,0
Blue Effect VR,0-20000,0
Princess Remedy 2: In A Heap of Trouble,0-20000,96
Torsion,0-20000,0
Gemstone Keeper,0-20000,0
Medieval Defenders,100000-200000,0
LandTraveller,0-20000,0
Loading Human: Chapter 1,20000-50000,0
Serial Cleaner,100000-200000,134
InMind 2 VR,0-20000,0
The Fishing Club 3D,100000-200000,0
Pool Panic,0-20000,0
Quick Draw,0-20000,0
How To Make Your Grandpa Happy,0-20000,0
Polywings,0-20000,0
Ghostlords,0-20000,0
The House of Da Vinci,50000-100000,169
Carrie's Order Up!,0-20000,0
Revenant Saga,0-20000,0
The Last Hope,200000-500000,236
Near Midnight,0-20000,0
Lord of the Seal,0-20000,0
Snooker-online multiplayer snooker game!,20000-50000,0
In Fear I Trust,0-20000,0
The Final Days: I'm Still Alive,0-20000,0
Virtual Escape: The Play Room,0-20000,0
God Of Arrows VR,0-20000,0
Oh My Godheads,0-20000,0
PSYCHO-PASS: Mandatory Happiness,0-20000,0
Ant-gravity: Tiny's Adventure,0-20000,0
When It Hits the Fan,0-20000,0
Mayhem ZX,0-20000,0
Airship Commander,0-20000,0
Spell Casting: Meowgically Enhanced Edition,0-20000,0
Princess Maker 2 Refine,20000-50000,0
Tank Universal 2,0-20000,0
Planet Smasher,0-20000,0
Black Forest,0-20000,0
Footbrawl Playground,0-20000,0
Bomb U!,0-20000,0
Mahjong World Contest,20000-50000,272
Alice's Patchworks 2,20000-50000,0
ShotForge,20000-50000,7
Doritos VR Battle,0-20000,0
Weapons of Mythology - New Age -,20000-50000,0
A Normal Lost Phone,20000-50000,108
zTime (Danger Noodles!),0-20000,0
Defense of Castle Chilly,0-20000,0
Across Flash,0-20000,0
Beyond Enemy Lines,0-20000,0
The Works of Mercy,0-20000,0
Lust for Darkness,20000-50000,0
HYPERCHARGE: Unboxed,0-20000,77
Adventures Of Fluzz,0-20000,0
Honey Rose: Underdog Fighter Extraordinaire,0-20000,0
Sword Master VR,0-20000,0
Unruly Ghouls,0-20000,0
Sweet Volley High,20000-50000,0
Techwars: Global Conflict,20000-50000,0
Die 4te Offenbarung,0-20000,0
Loot or Die,0-20000,0
Emily is Away Too,100000-200000,530
Brave Dungeon,50000-100000,500
Wonder Boy Returns,0-20000,0
Breaking Fast,0-20000,0
peakvox Escape Virus HD,0-20000,0
Fated Souls 2,0-20000,0
ZombVR,0-20000,0
TENET,0-20000,0
Atomic Butcher: Homo Metabolicus,0-20000,0
Siege of Centauri,0-20000,0
Machine Learning: Episode I,20000-50000,0
Salmon Ninja,0-20000,0
Block Wave VR,0-20000,0
Raptor Valley,0-20000,0
Queen Of Thieves,0-20000,0
NieR:Automata™,500000-1000000,2022
STONEBOND: The Gargoyle's Domain,0-20000,0
Dad Quest | Story Platformer Adventure,0-20000,0
HellAngel,200000-500000,258
TileDynasty FPS Arena,0-20000,0
Yore VR,0-20000,0
Skool Daze Reskooled,0-20000,0
Fatehaven,0-20000,0
Samurai of Hyuga,0-20000,0
Samurai of Hyuga Book 2,0-20000,0
Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE,50000-100000,444
Dark Parables: Curse of Briar Rose Collector's Edition,0-20000,0
Ceggtcher VR,0-20000,0
Asura: Vengeance Expansion,20000-50000,148
DANGEROUS DUELS,0-20000,0
RutonyChat,0-20000,0
Bitslap,0-20000,0
Alicemare,20000-50000,95
Javva Juice,0-20000,0
Helmet Heroes,100000-200000,31
The Disney Afternoon Collection,20000-50000,0
Artisan: Going Home Again,0-20000,0
Captain Lycop : Invasion of the Heters,20000-50000,0
The Race for the White House 2016,0-20000,650
Space Fuss,20000-50000,109
The Construct,20000-50000,368
Nock: Hidden Arrow,0-20000,0
LOST SPHEAR,0-20000,0
Kings under the hill,0-20000,221
Starship Annihilator,50000-100000,333
Galaxy of Trian Board Game,0-20000,0
Thick Air,0-20000,0
Shio,20000-50000,0
Gobernators (Parodia política peruana),20000-50000,0
Demon Peak,0-20000,0
King Oddball,0-20000,0
Sullen: Light is Your Friend,20000-50000,257
.hack//G.U. Last Recode,50000-100000,85
Candy Kingdom VR,0-20000,0
"Guns, Gore and Cannoli 2",100000-200000,213
What Would You Do?,0-20000,0
Six Feet Under,20000-50000,0
Brawlderdash,0-20000,0
Dyno Adventure,0-20000,0
Hardware Engineering,0-20000,22
Octogeddon,0-20000,0
Bullets And More VR - BAM VR,20000-50000,0
Moonlit Mayhem™,0-20000,0
Deisim,0-20000,0
MMM: Murder Most Misfortunate,0-20000,0
Birthdays the Beginning / バースデイズ・ザ・ビギニング,20000-50000,0
Slashy Hero,0-20000,0
Awesome Obstacle Challenge,0-20000,0
Doorways: Old Prototype,100000-200000,0
Garden Wars,0-20000,0
WackyMoles,0-20000,1
Cockroach VR,0-20000,0
Pro Cycling Manager 2017,50000-100000,999
JUST BAT (VR CRICKET),0-20000,0
Very Real Chess,0-20000,0
Sky Sanctuary,0-20000,0
The Gallery - Episode 2: Heart of the Emberstone,0-20000,0
The Wild Eight,100000-200000,133
Deus Ex: Mankind Divided™ - VR Experience,50000-100000,0
CloudBound,0-20000,0
MY FIGHT,50000-100000,246
Silhouette,0-20000,0
SUPER KINKY,0-20000,46
Inevitable Path,0-20000,0
Embers of Magic,0-20000,0
"\"Project \"\"Fire\"\"\"",20000-50000,0
vRhythm,0-20000,0
Hack Time,0-20000,0
KickHim,200000-500000,213
Deep Below,0-20000,0
Higurashi When They Cry Hou - Ch.4 Himatsubushi,0-20000,252
The Hateful Dead,0-20000,0
8infinity,20000-50000,163
PitchFork,0-20000,0
Boxing Saga,0-20000,0
Lifeliqe VR Museum,20000-50000,0
Life of Lon: Chapter 1,20000-50000,0
hack_me,200000-500000,404
Jumper Jape,0-20000,0
Cubotrox,0-20000,0
Chess Knight 2,50000-100000,203
A Day in the Woods,0-20000,0
SQUAKE,20000-50000,210
Fair Islands VR,0-20000,0
Handball 17,0-20000,0
Armies of Riddle CLASSIC,0-20000,0
Star Trek™: Bridge Crew,100000-200000,141
The Melody of Dust,0-20000,0
Dead,0-20000,0
Cmoar VR Cinema,0-20000,0
WORLD END ECONOMiCA episode.03,20000-50000,0
Janken Cards,0-20000,1
For The King,200000-500000,1536
Geology Business,0-20000,0
VilleTown,0-20000,0
Lurk,0-20000,0
Atelier Sophie: The Alchemist of the Mysterious Book,50000-100000,37
Nights of Azure,20000-50000,60
Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,20000-50000,0
DOPAMINE,0-20000,0
Bubble Labs VR,0-20000,0
Defend the Highlands: World Tour,0-20000,0
Grave: VR Prologue,0-20000,0
What The Box?,50000-100000,159
Escape Station,0-20000,0
Captain Kaon,0-20000,0
Demon Hunter 3: Revelation,20000-50000,0
"Warhammer 40,000: Inquisitor - Martyr",100000-200000,1034
Cockroach Simulator,50000-100000,109
Lepofrenia,50000-100000,307
Donuts'n'Justice,0-20000,331
Life Beetle,200000-500000,256
EM: Shader Attack,100000-200000,231
The Legions of Rome,0-20000,0
Strike Force: Arctic Storm,0-20000,0
VR Journey,20000-50000,351
Platro,200000-500000,238
PITCH-HIT: BASEBALL,0-20000,0
Containment Initiative,0-20000,0
Crown Champion: Legends of the Arena,0-20000,0
Keep Defending,0-20000,0
Bus Tycoon ND (Night and Day),0-20000,0
YANKAI'S TRIANGLE,0-20000,0
Merger 3D,200000-500000,223
Just Hero,200000-500000,218
Russian SuperHero Dead Ivan,200000-500000,210
Cranium Conundrum,20000-50000,242
War Cube,0-20000,0
Dynamite Alex,20000-50000,304
Lifestream - A Haunting Text Adventure,0-20000,0
Dreadful,0-20000,0
Shop-n-Spree: Shopping Paradise,0-20000,0
Grim Tales: The Bride Collector's Edition,0-20000,0
Nevertales: Shattered Image Collector's Edition,0-20000,0
Farm Tribe 2,0-20000,0
Spa Mania 2,0-20000,0
Mystery Trackers: The Void Collector's Edition,0-20000,0
Divergence: Year Zero,0-20000,0
Fractured State,0-20000,0
Eternal Return,0-20000,0
Destroyer,0-20000,0
東周列萌志 Philosophic Love,50000-100000,0
Solitaire Beach Season,20000-50000,0
Night Forest,100000-200000,236
Lost In Woods 2,100000-200000,258
Tennis Elbow Manager,0-20000,0
Darkness and Flame: Born of Fire,0-20000,0
Solstice Chronicles: MIA,20000-50000,0
Drop The Bomb,20000-50000,257
Agricola: All Creatures Big and Small,0-20000,1
Carpe Deal 'Em,0-20000,0
SYNTHETIK: Legion Rising,50000-100000,772
Patchwork,0-20000,175
TITAN SLAYER,0-20000,0
NEON Ultra,0-20000,0
Soulless: Ray Of Hope,50000-100000,220
Evil Orbs,0-20000,0
Wells,20000-50000,0
Hunt: The Unknown Quarry,20000-50000,0
Rogalia,0-20000,0
Turbo Pug 3D,200000-500000,212
Drunkn Bar Fight,0-20000,0
Found,20000-50000,0
Double Dragon IV,0-20000,0
Rugby Union Team Manager 2017,0-20000,0
Spin Rush,100000-200000,202
Elems,100000-200000,302
Cerdocornio,0-20000,0
Shu,20000-50000,0
Crypt of the Serpent King,0-20000,0
Operation: New Earth,50000-100000,0
Twixel,0-20000,0
Eisenwald: Blood of November,20000-50000,0
Proxy - Ultimate Hacker,0-20000,0
Multirotor Sim 2,0-20000,0
Golf Pro VR,0-20000,0
Fruit for the Village,0-20000,0
Nekuia,0-20000,0
Blanco: The Color of Adventure,0-20000,0
SOS Survival,0-20000,0
Arakion: Book One,0-20000,0
Basketball Babe,0-20000,0
Bad ass babes,0-20000,0
Virtual-O,0-20000,0
Fine China,0-20000,0
Space Simulator,0-20000,0
Violet Haunted,0-20000,0
Omni Link,0-20000,0
Awkward Dimensions Redux,200000-500000,3
Expect The Unexpected,0-20000,0
Ulama: Arena of the Gods,0-20000,0
Lazerbait,50000-100000,13
Moekuri: Adorable + Tactical SRPG,20000-50000,278
Dark and Light,200000-500000,1062
"Creature Clicker - Capture, Train, Ascend!",200000-500000,223
Robot Incursion,0-20000,0
TEOT - The End OF Tomorrow,0-20000,0
Void Rangers,0-20000,0
Kittypocalypse - Ungoggled,0-20000,0
Crazy Sapper 3D,0-20000,0
Behold the Kickmen,0-20000,0
I Know a Tale,0-20000,0
Chopper: Lethal darkness,0-20000,0
Rogue Trooper Redux,0-20000,501
ALONE? - VR,0-20000,0
Mutant Football League,0-20000,0
Kyurinaga's Revenge,0-20000,0
"Please, Don't Touch Anything 3D",20000-50000,218
FISH LAKE,0-20000,0
The Rabbit Hole Remastered,0-20000,0
Mages of Mystralia,20000-50000,375
The Bellows,100000-200000,0
Total Extreme Wrestling 2013,0-20000,0
bob's game,50000-100000,0
TAIKU MANSION,200000-500000,112
Ley Lines,20000-50000,0
Disturbed,100000-200000,1
Gone with the Demon,0-20000,0
Beyond Power VR,0-20000,0
Game Character Hub: Portfolio Edition,0-20000,0
ColecoVision Flashback,0-20000,0
Microgons,20000-50000,0
Maniac Mansion,0-20000,0
Polygon Attack,20000-50000,364
ARK Park,0-20000,0
Resurgence,200000-500000,0
ShowdownVR,0-20000,0
12 orbits,0-20000,0
PositronX,0-20000,0
Water Heroes: A Game for Change,0-20000,0
World to the West,20000-50000,61
reconquest,0-20000,0
Train Sim World®,100000-200000,0
Super Toaster X: Learn Japanese RPG,0-20000,0
VR The Diner Duo,20000-50000,0
Akuto: Showdown,0-20000,0
Eve of Destruction - REDUX VIETNAM,0-20000,0
Pixel-Warfare: Pro,50000-100000,0
The Planet of the Vicious Creatures,0-20000,0
Slymes,0-20000,0
Wandersong,0-20000,0
Blameless,200000-500000,63
Smashbox Arena,0-20000,30
Requiescence,0-20000,0
Warlock's Tower,0-20000,0
Slayaway Camp,20000-50000,27
The Rosefinch Curse（Ning's Wing 1）,0-20000,0
Manipulated,0-20000,0
Aegis,0-20000,0
Si Kancil : The Adventurous Mouse Deer,0-20000,0
mr.President Prologue Episode,50000-100000,204
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,1000000-2000000,63
Empires Apart,100000-200000,17
Rogues or Heroes,0-20000,0
Grave Matters,0-20000,0
Argo,2000000-5000000,182
Solitaire Royale,0-20000,0
Spareware,0-20000,23
Subject A-119,0-20000,0
Sophie's Guardian,0-20000,0
The Wanderer,0-20000,0
Haydee,100000-200000,229
Archimedes,100000-200000,87
Soulblight,0-20000,0
Tower 57,50000-100000,404
ROM: Extraction,0-20000,0
Far Beyond: A space odyssey VR,0-20000,0
The Tower - Fantogame,0-20000,0
Minotaur's Maze,0-20000,0
Battles of Norghan,0-20000,0
All the Delicate Duplicates,0-20000,0
AIRHEART - Tales of broken Wings,0-20000,0
HEBEREKE!: March! Red Army Girls' Brigade,50000-100000,4
Beneath The Cherry Trees / 桜の樹の下には,20000-50000,0
Max Stern,0-20000,266
The Art of Fight | 4vs4 Fast-Paced FPS,0-20000,0
ShapeRockets,0-20000,0
Golden Swords,100000-200000,235
Just Shapes & Beats,50000-100000,144
TankCraft,0-20000,0
Polygod,0-20000,0
Hidden Dimensions 3,0-20000,0
Non-Linear Text Quests,0-20000,0
Eternal Card Game,200000-500000,271
Exoplanet: First Contact,0-20000,0
8-Bit Invaders!,20000-50000,0
Corona Blossom Vol.2 The Truth From Beyond,0-20000,407
Rubek,0-20000,0
Castle Explorer,0-20000,0
Where's My What?,0-20000,197
Guardian's Oath,20000-50000,0
Bad Sector HDD,0-20000,0
Carton,0-20000,0
Dungeon Rats,20000-50000,69
Bloody Walls,100000-200000,16
Egg Time,20000-50000,0
Dream Dealer,100000-200000,332
The Miners,0-20000,0
Apocalypse Mechanism,0-20000,0
Rusty Lake: Roots,100000-200000,140
