name,positive_ratings,negative_ratings,efficiency
The Agency of Anomalies: The Last Performance Collector's Edition,1,1,1.0
Riddles of Fate: Into Oblivion Collector's Edition,2,0,100000.0
Amaranthine Voyage: The Living Mountain Collector's Edition,2,0,100000.0
Danse Macabre: Crimson Cabaret Collector's Edition,1,0,100000.0
Kitty Nigiri,2,0,100000.0
Rusted Warfare - RTS,519,25,20.76
Trojan Inc.,8,11,0.7272727272727273
Batter Up! VR,16,1,16.0
The Fleet,6,4,1.5
Super Pilot,53,3,17.666666666666668
Nucvivor,11,4,2.75
CrisisActionVR,14,10,1.4
レイジングループ,188,6,31.333333333333332
Pixel Painter,353,95,3.7157894736842105
Aliens In The Yard,9,0,100000.0
Insane Road,8,10,0.8
Harald: A Game of Influence,5,11,0.45454545454545453
Jurassic World Evolution,9824,4060,2.419704433497537
Bullet Dodge,0,1,0.0
Marie's Room,3763,206,18.266990291262136
Hand of the Gods,738,537,1.3743016759776536
Pixel Devil and the Broken Cartridge,44,25,1.76
Choice of the Star Captain,7,2,3.5
Reckless Space Pirates,1,2,0.5
Choice,14,4,3.5
Hell Dimension VR,13,4,3.25
428: Shibuya Scramble,82,2,41.0
FINAL FANTASY XV WINDOWS EDITION MOD ORGANIZER,12,14,0.8571428571428571
Damascus Gear Operation Tokyo HD,9,13,0.6923076923076923
Antiquia Lost,7,1,7.0
Tokaido,38,11,3.4545454545454546
It's Quiz Time,36,12,3.0
Raft,11577,3177,3.644003777148253
Vehicle VR,20,8,2.5
Guano Gladiators,10,0,100000.0
DMT: Dynamic Music Tesseract,43,6,7.166666666666667
You Shall Not Jump: PC Master Race Edition,4,2,2.0
Isle in the Sky,1,0,100000.0
Magician's Gambit,8,0,100000.0
Phobia,11,25,0.44
The Seasons,37,7,5.285714285714286
Blast Zone! Tournament,256,260,0.9846153846153847
Wisdom of War,1,6,0.16666666666666666
昔:Yesterday,23,5,4.6
Deadly Escape,37,12,3.0833333333333335
Space Panic: Room Escape (VR),6,4,1.5
Bullet VR,4,9,0.4444444444444444
Dash Dash Run!,6,2,3.0
Twins of the Pasture,207,77,2.688311688311688
Swords and Sandals 2 Redux,116,45,2.577777777777778
VR Battleship YAMATO,40,1,40.0
DarkMaze,1,6,0.16666666666666666
Ashes Cricket,123,44,2.7954545454545454
LIBERTY VR,5,5,1.0
ZHUST - THE ILLUSION SOUL,19,14,1.3571428571428572
OfficeBots: Reality Bytes [VR],4,3,1.3333333333333333
CRAFT BATTLE SIMULATOR,2,6,0.3333333333333333
Harvest Life,96,56,1.7142857142857142
Ostwind/Windstorm,49,15,3.2666666666666666
Slime-san: Blackbird's Kraken,4,0,100000.0
NitroRage,46,37,1.2432432432432432
Disco Time 80s VR,29,19,1.5263157894736843
Caliban Below,105,6,17.5
Mini Guns - Omega Wars,208,135,1.5407407407407407
Writers,24,2,12.0
DOOM VFR,849,609,1.3940886699507389
Mob Stadium,4,2,2.0
OVERTURN,52,10,5.2
Princess Maker 3: Fairy Tales Come True,130,91,1.4285714285714286
Interplanetary: Enhanced Edition,225,56,4.017857142857143
Journey of the Sword,0,2,0.0
TublerVR,0,2,0.0
Machine World 2,80,63,1.2698412698412698
Warbanners,209,74,2.824324324324324
Dinosaur Hunt First Blood,52,71,0.7323943661971831
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,197,83,2.3734939759036147
Code 7: A Story-Driven Hacking Adventure,68,2,34.0
Greece Defense TD,2,1,2.0
Grimoire : Heralds of the Winged Exemplar (V2),288,134,2.1492537313432836
Golem Creation Kit,31,14,2.2142857142857144
Yume Nikki,1779,166,10.716867469879517
SlipDrive,0,1,0.0
Weeping Skies,9,7,1.2857142857142858
HYPERNOVA: Escape from Hadea,46,8,5.75
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),577,335,1.7223880597014924
Time Gun / 时间枪,5,2,2.5
Imperatum,8,16,0.5
Psychic Isolation,2,2,1.0
Wrath of Loki VR Adventure,28,16,1.75
Beyond the Invisible: Evening,7,7,1.0
Rogue Empire: Dungeon Crawler RPG,141,25,5.64
Naklua VR,1,1,1.0
Run Jump Die Repeat,0,1,0.0
Nurbits,5,2,2.5
Fast Rolling,15,6,2.5
Puppies vs Undead,12,8,1.5
Moon Landing VR,2,1,2.0
Aces High III,92,91,1.010989010989011
Diesel Express VR,12,2,6.0
Deep Horizon,5,2,2.5
VRTGO,3,1,3.0
Shephy,43,10,4.3
Eskimo Bob: Starring Alfonzo,11,0,100000.0
BANG! BANG! Totally Accurate Redneck Simulator,61,9,6.777777777777778
Onirim - Solitaire Card Game,88,26,3.3846153846153846
My Memory of Us,133,2,66.5
Castle Defender,7,6,1.1666666666666667
ConcPerfect 2017,16,4,4.0
Clash of Robots,5,6,0.8333333333333334
Booty Diver,1,0,100000.0
The Spook Inspectors,10,1,10.0
Dunia: Masters,6,6,1.0
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),304,89,3.4157303370786516
Shalnor Legends: Sacred Lands,19,5,3.8
Double Play: 2-Player VR Baseball,3,1,3.0
Little Miss Lonely,3,1,3.0
NEON GALAXY,3,2,1.5
The Montana Chronicles: Montana's Croatoa,1,0,100000.0
Quantum Pilot,6,2,3.0
Tessa's Ark,9,3,3.0
Children of Apollo,5,3,1.6666666666666667
The Labyrinth,16,1,16.0
Curse of the Great Forest,0,1,0.0
Bump+Smack,3,1,3.0
Blockara,3,1,3.0
Humble Abode,3,1,3.0
Lupus in Fabula,6,1,6.0
Echo Nine,1,0,100000.0
Oats Studios - Volume 1 Assets,146,7,20.857142857142858
DC Wonder: Unlimited,1,0,100000.0
VR Guest,2,1,2.0
Emily Wants to Play Too,85,20,4.25
Chromaestro,3,0,100000.0
CrazyCar,19,43,0.4418604651162791
Dark and Bright,7,1,7.0
Unimersiv,1,2,0.5
HereAfter,25,4,6.25
Flagsplosion,31,1,31.0
BFF or Die,18,3,6.0
Mr Rabbit's Alphabet Forest Adventure,11,3,3.6666666666666665
Brigand: Oaxaca,48,5,9.6
Fragmentum,5,0,100000.0
Hex Tunnel,1,4,0.25
Killbox,25,15,1.6666666666666667
ESCAPE Room: Reality,7,0,100000.0
MarionetteAI,4,0,100000.0
Potentia,9,1,9.0
Mocove Arts VR,3,3,1.0
Vickinachi,26,134,0.19402985074626866
Beached,3,2,1.5
Mystika 3 : Awakening of the dragons,26,2,13.0
Descent - Silence of Mind,27,5,5.4
Stick Nightmare,6,1,6.0
ESport Manager,28,28,1.0
Equivoque,20,2,10.0
Polygon Hero,12,8,1.5
Watchlist,6,1,6.0
Sojourner,14,1,14.0
Grabity,29,0,100000.0
Lost Legends: The Pharaoh's Tomb,6,5,1.2
Samsara,20,1,20.0
Vanguard Knights,7,1,7.0
Delay,18,4,4.5
Maggie's Apartment,91,3,30.333333333333332
Loading Screen Simulator,5783,936,6.178418803418803
Eternal Maze,6,0,100000.0
Undertaker's,8,8,1.0
Inflatality,5,1,5.0
Puzzle Bloc Invasion,1,0,100000.0
spaceBOUND,16,2,8.0
Prisoner,25,12,2.0833333333333335
Chroma Blast,187,43,4.348837209302325
Return of the Obra Dinn,3960,130,30.46153846153846
Crushing Blow,14,8,1.75
The First Time I Died,2,0,100000.0
Defend Your Kingdom,8,2,4.0
Cavern Crumblers,3,3,1.0
Darkest Wave,2,0,100000.0
Tiny Town VR,74,8,9.25
Zafehouse Diaries 2,59,13,4.538461538461538
Your Smile Beyond Twilight:黄昏下的月台上,403,23,17.52173913043478
DinoBlaster,2,0,100000.0
Virtual Temple: Order of the Golden Dawn,4,1,4.0
A Quick Death,4,0,100000.0
Project MALLOW,4,0,100000.0
Ben The Exorcist,16,2,8.0
JYDGE,380,58,6.551724137931035
Escape Room,5,4,1.25
Der einzig wahre Auserwählte,15,2,7.5
High clear VR,34,8,4.25
Rival Megagun,35,4,8.75
Fisher Fans VR,1,1,1.0
Flash Point: Fire Rescue,52,9,5.777777777777778
Xenoslaive Overdrive,4,1,4.0
Catacombs 1: Demon War,13,10,1.3
旧手表 - Old Watch,395,67,5.895522388059701
Darkest Hunters,26,27,0.9629629629629629
Cyber Utopia,30,22,1.3636363636363635
Dialogue: A Writer's Story,2,1,2.0
STATUS: INSANE,42,1,42.0
Isotiles - Isometric Puzzle Game,76,7,10.857142857142858
Blood Waves,63,31,2.032258064516129
Travel Riddles: Trip To Greece,15,0,100000.0
Football Game,63,6,10.5
History2048 - 3D puzzle number game,14,9,1.5555555555555556
Senalux,10,0,100000.0
PowBall Renaissance,14,2,7.0
Mr. Dubstep,34,11,3.090909090909091
Maniac GO,48,3,16.0
Dreamblaster,2,0,100000.0
7 Pillars,3,1,3.0
Elections Simulator 2018,6,8,0.75
Pharmakon,11,7,1.5714285714285714
RPS Runner,11,0,100000.0
Ziggurat 3D Chess,12,8,1.5
Bermuda - Lost Survival,196,53,3.69811320754717
Unearthing Process,3,5,0.6
Ashes,33,14,2.357142857142857
STICK ENGINE,4,4,1.0
Square x Square,14,3,4.666666666666667
Ballway,44,5,8.8
Guts and Syringes,2,1,2.0
A Snake's Tale,18,0,100000.0
Akin Vol 2,2,4,0.5
I Want Toilet!!!!!!,6,6,1.0
Masked Forces: Zombie Survival,220,103,2.1359223300970873
Dream Daddy: A Dad Dating Simulator,3049,373,8.17426273458445
qop,339,34,9.970588235294118
YANKAI'S PEAK.,18,0,100000.0
SQR🔲 2,9,9,1.0
RXE,1,3,0.3333333333333333
Labyrinth Escape,8,14,0.5714285714285714
Inferno Puzzle,9,17,0.5294117647058824
Dude Simulator,266,269,0.9888475836431226
Masked Forces 2: Mystic Demons,31,12,2.5833333333333335
VODKA,266,19,14.0
Unreal Estate,26,10,2.6
Simple Light Cycles,6,1,6.0
Deltaplan Simulator,12,6,2.0
Crazy Ball Adventures,102,17,6.0
Oik 3,205,29,7.068965517241379
Space Hero Line,13,17,0.7647058823529411
Ropelike,19,3,6.333333333333333
Crazy Forest 2,0,4,0.0
welcome to heaven,322,145,2.220689655172414
Telepathy Zero,16,16,1.0
ThinkAhead,4,3,1.3333333333333333
Arena,4,0,100000.0
Freedom: A Time to Reckon,3,3,1.0
Insectophobia : Episode 1,9,10,0.9
EPONYMOUS,23,7,3.2857142857142856
Ping,16,3,5.333333333333333
Escape The Pacific,139,89,1.5617977528089888
Boom-Bahh,67,60,1.1166666666666667
Hard Man,53,33,1.606060606060606
Aftermath Y2K,2,1,2.0
Train Bandit,31,1,31.0
Dig Dog,40,10,4.0
Simple RTS,11,2,5.5
Tiger Hunt,5,3,1.6666666666666667
Panzer Killer,1,3,0.3333333333333333
Hooligan Vasja: Halloween,16,27,0.5925925925925926
A Goo Adventure,15,14,1.0714285714285714
Solar Settlers,122,2,61.0
Geneticognito,6,0,100000.0
NOKBAK,189,84,2.25
Micro Cosmic Worlds,4,1,4.0
PHAT STACKS 2,0,2,0.0
Horse Racing 2016,8,18,0.4444444444444444
Krieg,21,4,5.25
Paddle Battle,9,4,2.25
HOCKEY SPACE,0,1,0.0
Screaming Eagles,10,2,5.0
F.E.X (Forced Evolution Experiment),3,36,0.08333333333333333
tick-hunter,3,9,0.3333333333333333
This Strange Realm Of Mine,174,36,4.833333333333333
Beast Mode: Night of the Werewolf,15,7,2.142857142857143
Crimson Gray,164,7,23.428571428571427
Project 5: Sightseer,132,38,3.473684210526316
Fly Simulator,123,77,1.5974025974025974
BULLET PARTY,46,2,23.0
Merri Puzzle,11,26,0.4230769230769231
Elo Hell,3,2,1.5
Exocomets,5,2,2.5
Wonfourn,2,8,0.25
Beta Runner,4,0,100000.0
The Lost Legends of Redwall™ : The Scout,46,21,2.1904761904761907
The Wolf's Bite,30,4,7.5
SkiFy,11,5,2.2
Salty Fish Go!,738,72,10.25
Fantasya Final Definitiva REMAKE,93,5,18.6
King Erik,2,0,100000.0
PLANETS OF WAR,101,96,1.0520833333333333
VAULT OF HONOR,30,56,0.5357142857142857
THE HOUCHI PLAY -THE 放置プレイ-,11,1,11.0
电竞俱乐部/ESports Club,761,550,1.3836363636363636
ROMBY,68,35,1.9428571428571428
Sorcerer's Dream,2,4,0.5
Heat,617,565,1.0920353982300885
APEX Tournament,7,2,3.5
The Tritan Initiative,25,48,0.5208333333333334
RD's Adventure Mini Golf,0,1,0.0
Dracula's Library,35,56,0.625
Planet Protector VR,7,2,3.5
Outpost L5,10,1,10.0
BOUNCED,4,3,1.3333333333333333
Warp Rider,26,44,0.5909090909090909
Chicken Daddy,2,0,100000.0
Attrition: Tactical Fronts,19,9,2.111111111111111
Explomania,8,6,1.3333333333333333
Alien Hallway 2,42,16,2.625
Vostok Inc.,43,28,1.5357142857142858
Hidden Animals: English - Spanish,11,4,2.75
Automobile Tycoon,17,12,1.4166666666666667
Epic Car Factory,29,26,1.1153846153846154
Pro Gamer Manager 2,31,136,0.22794117647058823
Shadow Bug,79,4,19.75
Castaway Home Designer,7,6,1.1666666666666667
In the Raven Shadow – Ve stínu havrana,33,4,8.25
Claws of Furry,9,5,1.8
Slash It Ultimate,186,66,2.8181818181818183
Red Wake Carnage,35,62,0.5645161290322581
Circuit Warz,7,6,1.1666666666666667
Dead of Night,5,1,5.0
Fantasy Mosaics 15: Ancient Land,6,0,100000.0
Bomb Defense,17,68,0.25
Medieval Steve,7,2,3.5
RICO,166,53,3.1320754716981134
Dark Snow,21,17,1.2352941176470589
Block Robot Mini Survival Game,0,6,0.0
Cosmonator,28,1,28.0
Bullyparade - DER Spiel,4,10,0.4
Hope for love,2,13,0.15384615384615385
Cybercube,41,7,5.857142857142857
Jewel Venture,3,3,1.0
RHEM I SE: The Mysterious Land,12,3,4.0
Space Hit,4,2,2.0
The Theodore Adventures,5,2,2.5
MagiCat,89,5,17.8
Lucky Night: Texas Hold'em VR,139,24,5.791666666666667
Save Dash,3,0,100000.0
The Myth Seekers: The Legacy of Vulcan,38,9,4.222222222222222
Humanity Must Perish,107,21,5.095238095238095
Dream Hills: Captured Magic,28,8,3.5
Robothorium: Sci-fi Dungeon Crawler,158,43,3.6744186046511627
2 Planets Fire and Ice,8,6,1.3333333333333333
Flix and Chill 2: Millennials,31,7,4.428571428571429
The Adliberum Engine (ADLENGINE),6,1,6.0
Hand Simulator,9792,2665,3.674296435272045
Spirit of the Ancient Forest,6,19,0.3157894736842105
Tracks - The Toy Train Set Game,368,27,13.62962962962963
救う(SHE SAVE),33,7,4.714285714285714
Rytmik Studio,66,6,11.0
Blind Men,29,5,5.8
Party Crashers,7,0,100000.0
Reverse Fantasy Legend 逆袭幻想传,18,12,1.5
Mimic Hunter,2,4,0.5
Electronics Circuits Simulator,9,6,1.5
Burn It Down,40,10,4.0
Take Off - The Flight Simulator,24,32,0.75
Hold the Line: The American Revolution,2,4,0.5
Impresja,16,5,3.2
quadrantica,3,0,100000.0
Dodgeball,6,3,2.0
Grav Blazer,36,28,1.2857142857142858
Fidget Spinner,360,74,4.864864864864865
The Caribbean Sail,122,12,10.166666666666666
The Automatician,11,5,2.2
Ballistic Attack,138,42,3.2857142857142856
Hell Quest,31,35,0.8857142857142857
Rome Circus Maximus: Chariot Race VR,2,3,0.6666666666666666
Defense of Roman Britain,15,8,1.875
Blessed Surface,12,7,1.7142857142857142
Kimulator 2: The Bottle Flip Master,41,11,3.727272727272727
Spartaga,36,1,36.0
Crafting Dead,49,42,1.1666666666666667
The Dragons' Twilight,22,1,22.0
Valentine Panic,16,4,4.0
Mad Sector,10,7,1.4285714285714286
Sakura Sakura,12,1,12.0
Skeleton Boomerang,34,0,100000.0
ClickRaid,227,41,5.536585365853658
Mega Maze,3,0,100000.0
Chambered,13,1,13.0
Xtrike,0,1,0.0
BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,356,84,4.238095238095238
Triplicity,18,1,18.0
Tunnel Runner VR,0,1,0.0
Baseball Mogul 2017,8,1,8.0
Agents of Aggro City Online,3,6,0.5
Professor Watts Word Search: Into The Ocean,16,9,1.7777777777777777
Lil' Blue Buddy,2,2,1.0
Mini Battlegrounds,328,162,2.0246913580246915
Drive Isle,46,23,2.0
Ultra Space Battle Brawl,12,0,100000.0
Dark Eden Origin,22,42,0.5238095238095238
Grisaia Phantom Trigger Vol.3,39,4,9.75
Zup! Zero 2,250,18,13.88888888888889
Zup! 7,844,46,18.347826086956523
FURIDASHI: Drift Cyber Sport,666,137,4.861313868613139
She and the Light Bearer,49,2,24.5
Lawnmower Game,104,35,2.9714285714285715
位面穿越者-三国传(A Bit Crosser-Three Kingdoms),29,61,0.47540983606557374
Wonderful Everyday Down the Rabbit-Hole,343,12,28.583333333333332
Anonymous ME,158,106,1.490566037735849
Way of Defector,20,21,0.9523809523809523
Rage in Peace,80,7,11.428571428571429
V-Rally 4,100,52,1.9230769230769231
Planet 2117,11,8,1.375
Teal,3,0,100000.0
Dreamals: Dream Quest,7,0,100000.0
Bomb Chicken,29,1,29.0
Samurai Riot,47,6,7.833333333333333
Fantasy Mosaics 16: Six Colors in Wonderland,4,1,4.0
Flux8,9,0,100000.0
Do Not Feed the Monkeys,1333,107,12.457943925233645
EXIT 2 - Directions,8,0,100000.0
Jammerball,0,1,0.0
CasinoRPG,62,47,1.3191489361702127
Valnir Rok Survival RPG,401,260,1.5423076923076924
Icycle: On Thin Ice,40,0,100000.0
Meta Star,8,3,2.6666666666666665
Intrusion Protocol,14,1,14.0
Proviant,0,14,0.0
Skyfall,6,18,0.3333333333333333
Vicious Attack Llama Apocalypse,50,11,4.545454545454546
Shopping Tycoon,25,18,1.3888888888888888
Rain of Pumpkins,1,2,0.5
Super Flipside,3,0,100000.0
Medieval Mystery Match,6,1,6.0
"Sorry, James",367,93,3.946236559139785
PROJECT MAZE,6,1,6.0
Panda Love,83,45,1.8444444444444446
Canvas Quest,17,2,8.5
Pixel Pursuit,4,0,100000.0
RiotZ,5,12,0.4166666666666667
The Initiate,82,27,3.037037037037037
Devil In The Capital,5,4,1.25
Ghostie Quest,1,0,100000.0
Warsim: The Realm of Aslona,132,4,33.0
VITATIO,11,5,2.2
LQVE: Lion Quest Versus Expanded,4,1,4.0
Tiny Toyfare,22,8,2.75
Xenocite Clad,4,0,100000.0
Hero of the Galactic Core,1,0,100000.0
bead,1,6,0.16666666666666666
Symbiotic Overload,16,37,0.43243243243243246
The war god : The artifact,6,1,6.0
作业本战记（exercise book epic）,19,1,19.0
Don't Die!,3,1,3.0
Fantasy Mosaics 17: New Palette,5,0,100000.0
Aetherspace,38,29,1.3103448275862069
Transports,42,21,2.0
Travel Riddles: Trip To France,17,1,17.0
Travel Riddles: Trip To Italy,12,4,3.0
Fantasy Mosaics 18: Explore New Colors,7,0,100000.0
Diving Trunks,5,0,100000.0
Chromatic,18,1,18.0
DepthMera,4,1,4.0
Lunch Truck Tycoon 2,1,7,0.14285714285714285
Field of Glory II,238,26,9.153846153846153
Haunted Hotel: Stay in the Light,5,6,0.8333333333333334
Seduction 誘惑,12,44,0.2727272727272727
Space Scumbags,4,7,0.5714285714285714
Keep It Safe 2,1,2,0.5
Dungeons & Geese,22,6,3.6666666666666665
M.A.C.E. Tower Defense,13,6,2.1666666666666665
Robot King Part I: Rebooted and Ready,16,23,0.6956521739130435
RageBall,4,12,0.3333333333333333
SQUAREHEAD,8,2,4.0
Orbs,4,0,100000.0
The IOTA Project,40,21,1.9047619047619047
Fishing on the Fly,3,3,1.0
Million Arthur VR: Character Command RPG,6,4,1.5
Ventura Inc,10,3,3.3333333333333335
Bouncing Odyssey,4,0,100000.0
Retro Block VR,0,1,0.0
Tanks2.DE,19,10,1.9
b,2848,331,8.604229607250755
Dark Mystery,7,6,1.1666666666666667
The Warhorn,77,26,2.9615384615384617
Law Mower,3,2,1.5
Quantum Wizard,6,0,100000.0
Dead Purge: Outbreak,32,44,0.7272727272727273
Flow:The Sliding,146,51,2.8627450980392157
Aliens&Asteroids,14,1,14.0
Time Trap - Mystery Hidden Objects. Find Artifacts!,76,28,2.7142857142857144
Quadrablaze,6,1,6.0
Perigee,2,0,100000.0
Abraxas Interactive's PUSH,1,0,100000.0
Shattered God - Quest for the Divine Relic,1,6,0.16666666666666666
Mercury: Cascade into Madness,30,3,10.0
Simplefield,6,1,6.0
Cutthroat Gunboat,12,1,12.0
Progress Bar Simulator,15,0,100000.0
Visitors: Marine Invasion,10,4,2.5
Bad Thoughts,6,4,1.5
Valhall 2000,5,0,100000.0
Dresden Files Cooperative Card Game,41,9,4.555555555555555
Radical Spectrum: Volume 2,7,1,7.0
Layers,2,0,100000.0
TYRED,3,0,100000.0
Glitchbuster,7,0,100000.0
Orbit Defender,4,2,2.0
Maze of Pain,38,47,0.8085106382978723
The Unclogging: An Unsanitary Saga,0,1,0.0
Run For Coins,1,0,100000.0
LineWay,196,11,17.818181818181817
Prelude for a Dream,7,2,3.5
Thin Judgment,7,8,0.875
UniOne,21,2,10.5
Insert Paper,6,6,1.0
Archangel,6,9,0.6666666666666666
Gold Rush In The Oort Cloud,8,10,0.8
Space Geekz - The Crunchy Flakes Conspiracy,2,0,100000.0
Audioship,1,2,0.5
ROAD OF DANGER,13,11,1.1818181818181819
Deadly Sky,21,26,0.8076923076923077
Ambers BOOM,16,5,3.2
Randomizator,8,1,8.0
Roll Out,1,0,100000.0
Renegade Grounds: Episode 1,6,1,6.0
Primal Lands,1,0,100000.0
心の闇の先に Trial VersionⅡ,11,9,1.2222222222222223
Dawn of H'btakh,3,1,3.0
Morphite,53,18,2.9444444444444446
Witch Hunt,756,98,7.714285714285714
Mad Muzzles,74,39,1.8974358974358974
I.F.O,18,0,100000.0
Lunarsea,34,10,3.4
Planetbound,2,2,1.0
Claybook,128,48,2.6666666666666665
Regular Human Basketball,97,4,24.25
FlyingRock: Arena,24,19,1.263157894736842
Dragon Lords: 3D Strategy,57,27,2.111111111111111
SPACE BATTLE: Humanity - casual strategy sci-fi,8,9,0.8888888888888888
Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,59,11,5.363636363636363
The Secret Order 6: Bloodline,42,5,8.4
Swim Out,20,1,20.0
Metal as Phuk,173,6,28.833333333333332
Trendpoker 3D: Texas Hold'em Poker,24,10,2.4
On Earth As It Is In Heaven - A Kinetic Novel,11,1,11.0
Project X,3,7,0.42857142857142855
Squish and the Corrupted Crystal,2,0,100000.0
Steampunk Action Battle Simulator,2,2,1.0
Circuit Dude,13,0,100000.0
SoundLites,11,3,3.6666666666666665
Vault Resort,2,2,1.0
Haque,86,7,12.285714285714286
Space Shock 3,13,1,13.0
Army Craft,24,8,3.0
SpaceMerc,4,0,100000.0
Speedway Challenge League,33,2,16.5
Wizhood,18,15,1.2
Dirty Fighter 2,1,1,1.0
Beetle Uprising,20,1,20.0
Fos,3,1,3.0
Chop and Drop VR,25,10,2.5
MIND REFLECTION ⬛ Inside the Black Mirror Puzzle,13,2,6.5
Crystal Reign,8,2,4.0
Bombix,567,263,2.155893536121673
Abo Khashem,23,6,3.8333333333333335
The Cerberus Project: Horde Arena FPS,2,1,2.0
Cash Crop,25,7,3.5714285714285716
WESTSLINGERS,25,6,4.166666666666667
Dominari Empires,59,1,59.0
Never Not Shooting,1,0,100000.0
CloudCity VR,3,12,0.25
Postmen Of Horizon,20,8,2.5
Eddy紫 ~Eddy Violet~,54,12,4.5
Cutlass,1,2,0.5
Cycle (轮回),15,16,0.9375
RectRacer,1,0,100000.0
Granado Espada,181,124,1.4596774193548387
Thrust & Shoot : Flight School,5,2,2.5
Sunrise: survival,134,86,1.558139534883721
The Rosebud Condominium,6,1,6.0
Game Tengoku CruisinMix Special,24,4,6.0
Pocket Universe : Create Your Community,5,8,0.625
Prime Shift,2,1,2.0
Dream Coaster VR,29,27,1.0740740740740742
Rift Coaster HD Remastered VR,23,21,1.0952380952380953
12 Labours of Hercules VII: Fleecing the Fleece (Platinum Edition),55,2,27.5
Bottle_Shooter,0,1,0.0
All You Can Eat,108,13,8.307692307692308
Professional Farmer: American Dream,0,4,0.0
Dead by Death,9,7,1.2857142857142858
