name,achievements,positive_ratings,negative_ratings
Don't Escape: 4 Days in a Wasteland,25,192,1
Void Source,8,44,8
Across The Moment,12,51,5
House Party,32,3329,593
Jidousha Shakai,13,165,128
THE LAST HUNT,0,3,5
Park Bound,0,59,10
Tragedy of Prince Rupert,38,30,4
Aborigenus,4,22,5
Pilam Sky,10,39,5
TimeToDie,0,1,2
Oik 2,365,811,72
Duel VR,8,2,2
Zombidle : REMONSTERED,35,1000,151
Harvest Simulator VR,0,5,3
VRIQ,0,16,5
Kio's Adventure,32,921,250
These nights in Cairo,24,101,7
Sweet fantasy,15,232,50
Darwin's bots: Episode 1,0,9,8
Weebish Mines,27,12,1
Conran - The dinky Raccoon,24,3,2
Splinter Zone,6,13,0
One Eyed Kutkh,8,86,16
Fastigium: Dead End,0,11,4
Chaos Edge,0,1,5
Eastwood VR,3,5,10
Sudden Strike Gold,0,102,20
GORB,14,22,1
PAKO 2,8,165,10
Cryptocracy,0,5,3
Dandara,20,182,62
Epic Mayhem,0,2,0
The Cable Center - Virtual Archive,0,6,2
Bio Inc. Redemption,41,648,95
The Far Frontier,15,35,15
Sudden Strike 2 Gold,0,68,17
Sudden Strike 3,0,41,23
Fort Triumph,41,41,8
Mouse Playhouse,15,30,5
Drone Fighters,12,14,0
Bombinator,44,33,64
Detective Butler: Maiden Voyage Murder,14,132,35
SAELIG,10,242,68
Bokida - Heartfelt Reunion,27,78,19
INFINITI VR,0,36,18
Fallen Legion+,61,38,20
Boxplosion,10,9,1
Wolfenstein II: The New Colossus,80,11732,4461
Link Twin,11,12,1
Fight of Gods,36,581,101
Secret in Story,32,58,30
Gem Hunter,9,10,2
A Lost Room,0,8,5
House Flipper,26,7019,1761
Tank Battle: East Front,39,9,3
Mega Overload VR,22,29,1
Unworthy,29,231,37
Dead Days,12,10,1
BlobCat,11,42,4
Stonekeep,0,33,0
Dinosis Survival,20,116,111
Blackjack Bailey VR,0,6,5
Upside-Down Dimensions,0,2,1
DUNGEONS OF CHAOS,90,116,8
SAKeRETSU,16,3,2
Delphinia Chronicle,0,5,11
BOROS,0,21,0
Please Knock on My Door,12,125,10
The Inner World - The Last Wind Monk,25,123,15
Dungeon Of Zaar - Open Beta,0,79,34
Silver Island,0,8,0
Hoverloop,0,8,2
The Chronicles of Dragon Wing - Reborn,0,151,36
Need For Drink,36,648,219
RED CUBE VR,9,18,10
CHRONO TRIGGER®,13,1121,376
Radiant Crusade,0,8,4
Tank On Tank Digital  - West Front,46,16,7
Zoo Tycoon: Ultimate Animal Collection,59,155,162
Bravery: Rise of The Last Hero,13,5,7
Top Secret,0,4,6
Rhythm Rush!,78,113,32
Clumsy Knight,0,7,11
Deadbeat Heroes,14,15,2
Heroes of Paragon,0,43,45
Command: Chains of War,0,25,2
Illusoria,20,14,16
Train Harder,15,8,0
Bug Invaders,0,2,1
Carrier,0,28,5
Gates Of Nowhere,0,27,14
Haunted Manor: Lord of Mirrors Collector's Edition,0,1,1
Amber Tail Adventure,0,13,15
Garden Tale,0,4,6
Golden Panic,0,11,1
Battleship Bishojo,0,4,6
Dishonored®: Death of the Outsider™,30,2864,541
Tiny Rails,12,189,80
Midnight Calling: Anabel Collector's Edition,0,1,0
Magic Technology,28,25,6
Nightmare Grotto,0,11,3
Seance: The Unquiet (Demo 1),0,39,2
Beachhead: DESERT WAR,0,8,7
ViveSpray 2,0,22,3
Power Fist VR,12,2,2
Battle for Enlor,21,8,9
Cuit,6,37,9
Devade,75,23,16
"#monstercakes",118,386,51
The Misfits,0,180,134
Shootout on Cash Island,45,143,18
NEONomicon,11,41,8
Qbike: Cyberpunk Motorcycles,19,31,14
Runic Rampage - Action RPG,31,97,13
King of the World,12,52,8
Dealey Plaza Paintball,0,1,1
Runaway Train,28,8,2
Royal Offense,24,49,11
COMPOUND,0,234,6
Twist of Destiny,5,28,2
The Adventures of Alvis,1,3,2
Firewood,8,62,20
M.A.X.: Mechanized Assault & Exploration,0,32,4
Star Rage VR,0,18,2
Happy Penguin VR,0,18,0
Mystic Journey: Tri Peaks Solitaire,12,37,43
Scarlett Mysteries: Cursed Child,13,63,14
Encounter of Galaxies,7,0,4
Make It Rain: Love of Money,14,45,71
Bitcoin VR,0,6,3
StratoBash,8,4,2
Solaright,0,4,3
Orbt XL,31,2100,45
The Sniper VR,0,21,13
The Professor Presents: #GotHandles,0,13,2
SOLITUNE,1,52,10
Vagrant Hearts Zero,0,4,3
Nancy Drew®: The Final Scene,0,7,2
Nancy Drew®: Message in a Haunted Mansion,0,9,3
Nancy Drew®: Treasure in the Royal Tower,0,12,1
Katana X,0,61,13
Displaced,31,70,53
Riptale,17,91,6
Eventide Night,9,24,1
Tales of the Tiny Planet,34,8,1
Hello inc VR,0,1,0
SPACEPLAN,0,1183,121
Hide vs. Seek,0,165,372
Premium Pool Arena,23,50,48
Crystalline,0,771,23
埋葬 DIG A BOO,0,28,7
Crimson Earth,45,120,100
Cheap Golf,4,48,2
Ultimate Epic Battle Simulator,0,2813,1349
Forest Fortress,0,75,20
B-12: Brantisky Mk. 12,22,4,0
RetroFighter VR,2,0,3
VR Coaster Extreme,0,10,11
BRKÖUT,0,13,3
Live2DViewerEX,0,665,91
克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,11,240,25
1943 Deadly Desert,31,9,1
Magic Heroes: Save Our Park,24,0,2
No Stick Shooter,15,18,2
VR Slugger: The Toy Baseball Field,11,16,0
OMEGA PATTERN - VISUAL NOVEL,6,5,5
Landless,19,94,60
Virush,14,9,2
Home Sweet Home,0,984,176
Mission: Escape from Island,0,28,31
Trapped Within,0,1,2
Hoggy 2,9,9,0
Animal Rivals,10,24,20
A Butterfly in the District of Dreams,0,9,0
Juanito Arcade Mayhem,81,179,10
Tower of Time,77,747,110
Affliction,0,20,14
VR Interior Designer Pro,0,6,3
Japanese Women - Animated Jigsaws,34,62,5
Disturbed: Beyond Aramor,38,10,0
Shadow Mist,11,16,9
Dong-Jin Rice-hime（東津萌米）,0,323,35
Zup! S,100,537,33
Drunk-Fu: Wasted Masters,28,24,7
Endless Winter,54,29,0
Weed Shop 2,18,339,73
Cannons-Defenders: Steam Edition,12,47,36
Neurowake,0,8,4
7 days with Death,3,46,4
SUPERHOT VR,26,2007,265
Love Bites,18,10,4
To The Light,60,57,59
Jet Buster,16,24,1
Martial Arts Brutality,48,424,81
HellGunner,9,99,26
Barro,109,177,66
MIND CUBES ⬛ Inside the Twisted Gravity Puzzle,315,28,9
People Eater,46,6,0
Skylands,0,11,8
Lanternium,9,17,0
Endurance,0,2,1
Spiritlands,43,19,7
AFTERGRINDER,21,64,14
Personal Disco VR,8,25,2
Aesthetic Melody,18,31,5
Rescue Quest Gold,59,32,4
Episicava - Vol. 1,0,6,4
Qbik,24,26,2
Mr Blaster,31,14,12
Hailstorm VR,0,14,5
Battle Bruise,14,266,20
Slug Blast,0,7,2
Chess of Blades,22,52,2
Pixel Arcade,0,17,2
Zombie Buster VR,0,17,3
Astral Traveler,15,9,3
The Crowded Party Game Collection,40,16,5
Pixel Gear,26,5,1
One Bullet left,1,5,3
Gorescript,28,44,2
Elminage ORIGINAL - Priestess of Darkness and The Ring of the Gods,0,24,4
1bitHeart,60,293,15
Beat Hazard 2,0,279,24
Choose Wisely,15,16,2
IronBorn,0,3,3
Dungeon Escape VR,0,46,11
Agatha Knife,30,134,6
Outcast - Second Contact,41,287,43
Into Oblivion,36,6,1
Riley Short: Analog Boy - Episode 1,11,1,2
Arkaia: The Enigmatic Isle,4,8,5
Spirit Guide Crucible,2,1,0
Station 21 - Space Station Simulator,15,4,10
while True: learn(),29,1140,128
4D Toys,0,54,9
GoBlock's Impossible Medley,26,8,0
VEmpire - The Kings of Darkness,0,18,6
Gloom,36,275,48
Out of the Park Baseball 19,78,494,94
Ways of History,0,82,89
Duck Hunting,0,11,7
Conjuntalia,90,28,22
Sandra and Woo in the Cursed Adventure,27,14,4
The little vampir,0,5,0
Fluffy Creatures VS The World,3,70,134
World of Castles,0,64,41
Boss Defiance,8,6,4
"Rock, Ken, Bo",0,2,1
Fear of Clowns,0,61,28
cyubeVR,0,112,12
Destruction 48,0,19,25
Vision,0,20,5
CubeBall VR,0,1,0
Wrecked: Get Your Ship Together,21,23,11
Cellz,0,2,0
Huge Bang Bang,0,17,5
Steel Rats™,46,64,42
The Inevitability,0,23,12
The Swords of Ditto,20,650,597
Fabulous - Angela's High School Reunion,17,40,3
Omegaland,52,53,5
ATOMEGA,31,609,189
Evil Glitch,27,27,2
Just Cause™ 3: Multiplayer Mod,0,865,345
Spring Bonus,0,9,0
Vroom Kaboom,12,45,39
A Clockwork Ley-Line: The Borderline of Dusk,0,27,2
Chaos Town,40,5,0
Bottle Flip Challenge VR,39,2,2
Icarus Starship Command Simulator,24,33,5
Gunsmith,16,260,72
A Hand in the Darkness,10,71,9
Fatal Twelve,31,125,9
Catmaze,21,151,24
Outrunner,100,283,55
Freefall,13,15,1
Bonny's Adventure,0,10,1
Scrapper,16,4,1
Cubrick,31,20,0
Toy Clash,0,33,1
Mirt. Tales of the Cold Land. Chapter one,8,172,28
Tower!2011:SE,0,5,8
Calico & Co.,36,7,5
Ancestors Legacy,50,1962,674
Civil War: 1865,18,5,2
Lightning: D-Day,19,5,5
Puzzle With Your Friends,34,57,4
Jack Spriggan,0,5,0
The Cursed Revolver,0,12,2
EVIL POSSESSION,19,25,24
TankBlitz,42,24,3
The Slopes,0,2,5
Big Hit VR Baseball,18,8,1
Witchinour,21,28,1
Invisibox,5,25,1
Beat Saber,0,11083,797
Headmaster,14,18,1
Antigraviator,20,81,36
Crazy Veggies,17,12,18
PC Building Simulator,53,6563,775
Legends of Ellaria,0,372,89
Persian Nights: Sands of Wonders,31,77,5
Elixir of Immortality II: The League of Immortality,11,1,0
False Shelter,0,13,8
Winter's Empty Mask - Visual novel,9,7,0
Nantucket,25,335,95
The Hunted,0,1,4
One Star,0,24,49
Virtually Impossible,5,7,4
Strain Tactics,51,101,23
WRC 7 FIA World Rally Championship,41,950,498
Maze Bandit,15,15,2
Phoenix Dynasty 2,10,137,199
Attack of the Earthlings,37,135,22
Unleash,32,48,11
Trailblazers,12,34,12
The Fall of Lazarus,9,35,21
ATV Drift & Tricks,20,18,9
Zooicide,0,166,87
XOXO Droplets,36,96,27
Plague Road,8,8,16
Bridge to Another World: Burnt Dreams Collector's Edition,0,2,0
Offensive Combat: Redux!,34,217,116
Cursery: The Crooked Man and the Crooked Cat Collector's Edition,0,6,0
Fate/EXTELLA LINK,44,987,94
Impulse: Space Combat,0,8,0
Show It 2 Me,0,62,1
theViewer,0,2,2
Amigo VR,0,16,17
Nano Project,0,8,7
Freaky Awesome,42,108,64
RETNE,0,25,6
Stay Alive: Apocalypse,38,95,23
Pandemic: The Board Game,24,38,49
Steampunk Tower 2,30,142,32
Road Dogs,0,60,59
Gus Track Adventures VR,11,9,1
Lootfest Wars,11,1,0
Stoire,0,9,11
The Frost,0,8,14
Final Cut: Encore Collector's Edition,0,1,0
Cult: Fear Inside,0,8,4
Nightmare Adventures: The Turning Thorn,0,3,0
Bendy and the Ink Machine™,60,9901,1398
Huusuienbu - Chapter Spring and Summer,0,27,9
War Heroes: Invasion,64,10,8
Weedcraft Inc,30,234,77
Hacktag,42,163,59
Invasion,19,24,1
HALUNAZI,0,8,7
Battle Chess,0,16,5
Pixel Shinobi Nine demons of Mamoru,71,118,11
Sweven,6,22,9
Omnom Necropolis,20,20,1
The trial of witch,36,22,3
P-Walker's Simulation,4,32,34
Magic Masks,20,5,0
Crystal Vibes feat. Ott.,0,6,1
CyberClub-2077,0,8,4
Delicious - Emily's Miracle of Life,16,39,17
planetarian HD,21,927,10
BAJA: Edge of Control HD,49,100,26
Zombie Solitaire 2 Chapter 1,15,18,1
Zombie Solitaire 2 Chapter 2,16,20,1
Zombie Solitaire 2 Chapter 3,16,9,2
Arcfall,0,122,96
Button Button,12,20,2
Grim Tales: The Legacy Collector's Edition,0,2,4
xDrive VR,12,5,2
Cybermotion,12,24,4
Haunted Legends: The Bronze Horseman Collector's Edition,0,1,1
League of Light: Wicked Harvest Collector's Edition,0,2,0
Late For Work,0,31,1
Timen runner,12,36,31
PingBall VR,0,10,5
POBEDA,0,36,31
Mulaka,14,83,8
Moe Mekuri SP - 萌めくりSP -,0,13,5
Everything Must Fall,0,15,0
Rabbit Story,6,63,21
Icesolation,0,0,4
Ambre - a heartbreaking kinetic novel,6,358,114
Handball Manager - TEAM,0,8,5
Table Football Pro,31,14,8
Chicago 1930 : The Prohibition,0,26,9
Solaria Moon,0,38,16
HIVESWAP: Act 1,44,2909,171
Lazer Cops,13,7,1
Shattered Steel,0,2,1
Dragon Wars,0,6,1
Cyberia,0,12,0
Football Manager 2018,77,4399,2466
Football Manager Touch 2018,103,75,54
The Painscreek Killings,33,541,90
Loyalty and Blood: Viktor Origins,25,31,3
Prank Bros / 欢乐兄弟,72,36,11
AI Rebellion VR,6,10,8
Fantasynth: Chez Nous,0,296,12
Spiritual Warfare & Wisdom Tree Collection,0,11,18
Medusa's Labyrinth VR,0,1,8
RUN,0,3,2
TennisVR,0,1,6
Promethium,24,14,8
NEXT JUMP: Shmup Tactics,51,44,10
Cow Milking Simulator,19,19,1
Cornflower Corbin,24,2,1
Preta: Vendetta Rising,0,37,22
Adventure Craft,0,52,5
COMET STRIKE,24,1,0
Trapped With the Dolls VR,0,30,8
Battlezone: Combat Commander,66,257,54
The Mimic,25,8,0
Knightfall,0,13,0
Ophidia,9,11,6
FlatOut 4: Total Insanity Workshop Tool,0,5,2
Last Hours Of Jack,15,29,5
Scrollonoid,0,3,3
Elevator VR,18,2,6
Building Blocks / Master Builder of Egypt,0,2,0
No Clue VR,23,13,4
A SECOND BEFORE US,16,38,28
Anomie,0,8,0
Doodle God Blitz,24,341,178
Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,0,8,1
The Red Stare,17,165,14
The Overdreamer,8,10,1
The Cleansing - Versus,0,5,3
Journey of Johann,42,3,0
Way of the Passive Fist,36,60,7
归墟纪·寂夜  FINAL WORLD,0,5,1
Global Soccer Manager 2017,50,10,4
Cefore,12,36,5
Rifter,14,85,3
Smashing The Battle VR,20,18,2
Magic Wand,0,34,2
Tomb Guard VR,0,5,1
Bionic Battle Mutants,0,23,3
BattleSky VR,0,23,1
God Awe-full Clicker,80,150,81
Ashes of Kanaka,0,3,1
Time Recoil,15,51,11
Tomato Jones 2,0,27,6
Pic Guesser,0,6,14
Yomawari: Midnight Shadows / 深夜廻,33,207,7
Welcome to Moreytown,22,29,5
Office Space: Idle Profits,10,134,77
Shadows in the Darkness,0,6,3
Dungeons of Tal'Doria,0,6,2
Awesome Machine,36,11,6
Apocalypse Night,27,7,1
Dead Alliance™,44,21,62
Consortium: The Tower,49,27,3
30th Century Post Office,0,0,1
LoveKami -Useless Goddess-,19,119,28
Prodigy Tactics,0,70,46
Microcosm,0,5,0
Spellspire,22,40,12
Lost Dimension,36,64,15
TT Isle of Man,31,463,205
Two Worlds II HD - Call of the Tenebrae,61,10,12
Lost Lands: The Wanderer,21,22,0
Flipping Death,12,42,2
Kreedz Climbing,0,564,164
Sword Art Online: Fatal Bullet,63,5654,2082
Clark | HOOVA VR,0,9,5
The Incredible VR Game Show,0,3,4
VRtender,5,3,8
Shadow Wolf Mysteries: Curse of the Full Moon Collector's Edition,0,1,0
inVokeR,12,46,10
Injustice™ 2,74,3673,938
BlackEye,0,21,2
Sorgina: A Tale of Witches,38,5,2
RUGBY 18,23,30,45
THORNYWAY,7,8,8
Strata inStudio VR,3,9,0
VentureVerse: Legend of Ulora,0,7,1
Intelligent Design: An Evolutionary Sandbox,12,59,64
Rocket Wars,20,33,2
Idle Champions of the Forgotten Realms,129,2884,675
England Exchange,16,44,19
Reventa,0,43,6
Bubsy: The Woolies Strike Back,11,74,61
1914: Prelude to Chaos,0,26,37
Romance of the Three Kingdoms　VI with Power Up Kit / 三國志VI with パワーアップキット,0,5,5
Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,0,17,13
Romance of the Three Kingdoms　VIII with Power Up Kit / 三國志VIII with パワーアップキット,0,26,15
Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット,0,121,20
Romance of the Three Kingdoms X with Power Up Kit / 三國志X with パワーアップキット,0,112,29
Romance of the Three Kingdoms 11 with Power Up Kit / 三國志11 with パワーアップキット,0,481,67
Romance of the Three Kingdoms 12 with Power Up Kit / 三國志12 with パワーアップキット,0,29,18
NOBUNAGA’S AMBITION: Haouden with Power Up Kit / 信長の野望・覇王伝 with パワーアップキット,0,6,2
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit / 信長の野望・将星録 with パワーアップキット,0,4,1
NOBUNAGA’S AMBITION: Reppuden with Power Up Kit / 信長の野望・烈風伝 with パワーアップキット,0,11,7
NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット,0,9,8
NOBUNAGA’S AMBITION: Soutenroku with Power Up Kit / 信長の野望・蒼天録 with パワーアップキット,0,17,9
NOBUNAGA’S AMBITION: Tenkasousei with Power Up Kit / 信長の野望・天下創世 with パワーアップキット,0,24,19
Sangokushi Eiketsuden / 三國志英傑伝,0,18,3
Genghis Khan II: Clan of the Gray Wolf / 蒼き狼と白き牝鹿・元朝秘史,0,6,2
Uncharted Waters II / 大航海時代 II,0,36,11
Winning Post / ウイニングポスト,0,4,0
All Walls Must Fall - A Tech-Noir Tactics Game,153,137,30
1 vs 1 : Global Operations,0,31,32
Robot Shield,0,7,14
Multiplayer FPS Demo,0,111,92
Magnificent Ships: Volume 2,0,3,0
Lily of the Valley,8,40,3
Rozkol,0,22,25
Blobby Tennis,16,17,6
Bebop and Tempo,22,5,6
Trivia Night,0,12,5
Miniballist,13,10,3
A New World: Kingdoms,14,0,7
Lode Runner Legacy,35,58,8
The Flaws of Gravity,0,136,87
Hell Warders,17,70,29
GODS Remastered,46,18,4
Adolescent Santa Claus,0,542,89
aMAZE 2,10,316,63
The Adventurer - Episode 1: Beginning of the End,0,42,60
Tangledeep,45,488,66
Super Hydorah,21,102,3
ALaLa: Wake Mi Up!,0,7,4
Fighter of Evil,6,30,33
Spiny Adventures,50,31,16
NOBUNAGA'S AMBITION: Taishi / 信長の野望･大志,37,158,305
Terra Mystica,5,50,45
Tomboys Need Love Too!,7,86,15
Nephise Begins,5,89,40
Journey to Alien Worlds,0,5,0
Lydia,1,335,35
Employee Recycling Center,505,25,81
Skytropolis,0,19,3
Beyond: Light Advent Collector's Edition,0,5,0
"Cadenza: Music, Betrayal and Death Collector's Edition",0,3,0
Dark Parables: Ballad of Rapunzel Collector's Edition,0,11,0
Extra Terrestrial Perception,0,1,6
Rise of Insanity,14,405,101
Toilet Run,0,3,0
The Falling Nights ®,50,2,2
Cosmic Pioneer,0,11,14
Mall Mayhem,20,6,6
VectorWave,20,16,1
Super Perspective,8,8,0
The Last Birdling,28,34,1
Graze Counter,0,108,3
Alien Arena: Warriors Of Mars,48,57,8
Sea Battle VR,0,2,6
Symphonic Rain,13,238,10
Vaporum,59,367,41
Fuzecat,0,11,7
Blade and Sorcery,0,1325,204
Tiny Echo,6,223,33
WizzBall,0,8,2
Galact Quest,0,5,3
Caligo,3,401,124
Spelunker Party!,35,24,3
Clicker Heroes 2,3,826,384
夏花的轨迹——A summer promise to forever,6,180,59
Beast Pets,0,8,1
The First Class VR,11,26,8
War Tech Fighters,45,168,42
Dead Exit,22,19,7
Consummate:Missing World,888,430,18
Tengutana,9,13,3
EggTime 2,11,11,1
SoulWorker - Anime Action MMO,0,5953,1904
Sky Clash: Lords of Clans 3D,18,44,20
Super Rocket Shootout,62,17,4
Murder In Tehran's Alleys 1933,0,6,3
Tilted Mind,0,7,0
The Mummy Demastered,37,178,44
Megacity Builder,20,7,8
Safari Venture,0,4,1
Explottens,20,12,1
Fist's Elimination Tower,34,31,0
Solitaire Club,0,6,4
Disneyland Adventures,49,56,10
SEQUENCE STORM,33,14,0
Call of the Ocean,0,1,3
Interplay Solitaire,10,3,2
Mana Spark,17,182,27
The Legacy: Forgotten Gates,21,17,0
Chuusotsu! 1st Graduation: Time After Time,13,26,2
Crimson Earth 2,53,81,66
RAYBEEM - Live in Your Music,0,6,0
Puzzle Showdown 4K,16,3,4
Haunted Train: Spirits of Charon Collector's Edition,0,0,2
Double Clue: Solitaire Stories,0,1,2
PuppetShow™: Souls of the Innocent Collector's Edition,0,1,0
Haunted Hotel II: Believe the Lies,0,1,1
Son of Scoregasm,18,25,1
Devil May Cry HD Collection,99,1217,211
Fight or Die 2,0,25,22
Community Inc,11,67,81
Whispers of a Machine,25,76,4
Immersion Chess,29,72,27
Pixplode,63,25,2
Sarcophag,184,34,17
Airtone,37,156,6
H.E.,0,3,4
Somewhere on Zibylon,26,17,8
Caelum: Into the Sky,0,0,1
Immortal Planet,9,111,15
"Remember, Remember",26,19,7
CrossCells,10,268,51
Necromancer Returns,21,52,17
VR Sand,0,7,0
The Village,8,8,10
The Fidelio Incident,14,430,101
Kinese,6,7,0
The Last Sigil,40,18,9
Crimson Keep,49,7,3
Spartan Fist,9,22,8
Kuro survival,5,2,5
Gunball,0,1,0
DERU - The Art of Cooperation,24,11,2
The Grand Ball,11,15,6
Hobo: Tough Life,0,568,280
Cyberdimension Neptunia: 4 Goddesses Online | 四女神オンライン CYBER DIMENSION NEPTUNE | 四女神ONLINE 幻次元遊戲戰機少女,50,2953,418
Risk of Rain 2,0,17902,975
Bionic Attack,46,2,2
Blockle,0,51,12
ShineG In The Bullethell,38,56,19
Princess Evangile W Happiness - Steam Edition,0,28,2
Beyond Eden,18,61,8
Ricky Raccoon,0,9,1
Aztec Venture,0,7,1
CYBER VR,0,14,8
The Majesty of Colors Remastered,7,22,0
Serment - Contract with a Devil,10,29,5
Orwell: Ignorance is Strength,19,498,143
FAST BEAT LOOP RACER GT | 環狀賽車GT,0,224,112
Nongünz,26,233,149
NARUTO TO BORUTO: SHINOBI STRIKER,48,1937,1574
GlobalMap Astro,0,3,1
Spirit Realm,0,16,11
WtBoy,1,11,11
Remothered: Tormented Fathers,10,764,215
Who's your Santa !?,222,221,34
Trail of Destruction,0,3,0
Unit 4,51,19,17
Tannenberg,67,3019,607
Neighbourhood Necromancer,24,8,4
Creatures Such as We,0,15,1
Onimod Land,0,13,2
Lone Warrior,0,41,49
"Yeah Jam Fury: U, Me, Everybody!",50,19,0
Vision Origin,0,13,8
Fall of Light: Darkest Edition,23,113,68
Heroes Never Die,0,2,12
ObserVRtarium,0,7,2
Murnatan,0,62,47
Suncore Chronicles: The Tower,40,15,13
Inmates,12,54,33
ReSizE,12,3,6
Cattails | Become a Cat!,43,456,24
Darkarta: A Broken Heart's Quest Standard Edition,40,26,12
Tanks vs Aliens,36,25,6
Project First Contact,0,26,43
Legend of Himari,18,61,2
PLUTONIUM,14,122,85
Edge of Hearts,0,30,15
ANTIFECTOR,11,6,0
Freeze Climbing,0,5,2
DESPOILER,0,11,6
Castle of no Escape,0,38,25
Puppy Doge VR,0,3,4
Distrust: a Long Dark Polar Survival,56,900,274
The Naked Game,0,19,6
Evil Genome 光明重影,109,274,106
CarX Drift Racing Online,36,3048,374
Through The Dark: Prologue,0,1,1
Ski Sniper,13,125,21
Last Day of June,21,1752,257
Thief of Thieves: Season One,53,30,8
The Adventurer and His Backpack,98,46,12
Blue Angels Aerobatic Flight Simulator,22,3,1
Phantasmat: The Endless Night Collector's Edition,0,2,1
Nocturnal Hunt,18,40,13
Vulture Strike,33,6,2
EMPORIUM,5,79,32
Dragonia,46,4562,702
How to Fool a Liar King / 嘘つきな王様の騙し方,28,15,0
Demon Mark: A Russian Saga,53,3,3
Sentience: The Android's Tale,36,53,0
Chicken Labyrinth Puzzles,0,86,45
Tunnels of Despair,11,26,12
DOGO,0,3,0
Little Busters! English Edition,27,329,4
Break The Food Chain,0,6,0
Chateau Garden,0,5,2
India Garden,0,2,1
Ricky Raccoon 2 - Adventures in Egypt,0,7,4
Pixel Worlds: MMO Sandbox,0,1043,674
5 Star Rio Resort,0,11,5
Corridor Z,13,9,2
Tesla vs Lovecraft,20,409,52
Cyberhunt,500,322,70
Reaching for Petals,6,32,16
CubeWorks,20,18,0
Safe House,13,13,17
Concurrency,14,7,4
Depth of Extinction,37,77,35
The God Paradox,54,17,10
The Sun Never Sets,0,11,3
Ticket to Earth,49,43,4
CUBOTS The Origins,18,29,12
Zombie Kill,0,2,2
Rez Infinite,20,585,54
Rugby League Team Manager 2018,0,24,8
Tungulus,0,17,19
Ravenfield,0,9119,569
Ka Mate,0,17,17
Gevaudan,0,47,20
Runewards: Strategy Card Game,0,26,23
Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～,52,170,49
Primal Reign,0,26,14
VR SUSHI BAR,0,4,3
Tanks VR,0,18,2
Sociable Soccer,0,84,53
Crappy Day Enhanced Edition,0,8,5
Bring to Light,0,20,8
Akihabara - Feel the Rhythm Remixed,18,5,1
Geoid,13,8,0
Soundscape VR,0,45,10
MarksmanVR,0,14,2
Wo Yao Da  我要大,32,73,14
Tales Of Glory,0,155,30
RoadkillerZ,0,5,9
Tiny Tales: Heart of the Forest,20,43,18
End of the Road VR,0,2,2
BATTLETECH,128,8238,2953
Sonic Forces,48,2156,1045
Space God,20,16,2
Stack,0,1,1
Disputed Space,0,53,26
The Glade,0,3,2
FINAL FANTASY XV WINDOWS EDITION,97,13789,4046
Secret of Mana,37,936,518
Confess My Love,21,3357,209
斩毒：黑与白（Narcotics Police:Black and White）,0,89,56
Slice&Dice,17,5,1
Weather Lord,0,0,3
Weather Lord: Hidden Realm,0,1,1
Weather Lord: In Search of the Shaman,0,2,0
ProjectM : Dream,0,42,4
When Ski Lifts Go Wrong,40,202,21
Castle Wars VR,0,12,6
Majestic Trials,26,4,1
Murderous Pursuits,145,1344,856
Desert Bus VR,15,433,60
Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記　萌萌編年史,42,285,106
Capitalism 2,0,93,13
